driver_id,commodity,driver_name,region,extraction_tier,tier_confidence,connector,source_name,source_url,endpoint_or_locator,access_mode,native_frequency,rollup_method,unit,history_from,meets_min_history,update_lag_days,is_proxy,proxy_note,human_in_loop,credential_key,fallback_driver_id,data_quality_risk,transform_hint,priority,enrichment_confidence
INDIA_NATURAL_GAS_FEEDSTOCK_DOMESTIC_PRODUCTION,Natural Gas,Feedstock - Domestic production,India,1,High,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/international/data/world,INTL.26-1-IND-BCF.A,api_key,Annual,sum,USD/MMBtu,2016-01,Y,30,N,,N,eia_api_key,,Medium,"EIA provides international natural gas production data for India in physical units (BCF), though pri",2,0.75
INDIA_NATURAL_GAS_IMPORTS_LNG_IMPORTS_INDIA,Natural Gas,Imports - LNG Imports - India,India,4,High,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/opendata/,INTL.26-12-IND-BSCFD.M,api_key,Monthly,sum,USD/MMBtu,2016-01,Y,30,N,,N,eia_api_key,,Medium,EIA provides international natural gas import data including LNG imports for India through their ope,2,0.75
INDIA_NATURAL_GAS_DEMAND_TOTAL_CONSUMPTION,Natural Gas,Demand - Total consumption,India,4,High,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/opendata/browser/international/data,INTL.26-1-IND-MMCF.A,api_key,Annual,sum,USD/MMBtu,2016-01,Y,30,N,,N,eia_api_key,,Medium,"EIA International Energy Statistics provides India's natural gas consumption in volume terms (MMCF),",2,0.85
INDIA_NATURAL_GAS_SECTORAL_CONSUMPTION_FERTILIZER_CGD_POWER_REFINERY_PETROCHEMICAL,Natural Gas,"Sectoral Consumption (Fertilizer, CGD, Power, Refinery, Petrochemical)",India,3,High,,"Petroleum Planning and Analysis Cell (PPAC), Ministry of Petroleum and Natural Gas, India",https://ppac.gov.in/,https://ppac.gov.in/content/149_1_ProductionData.aspx,file_download,Monthly,sum,USD/MMBtu,2016-01,Y,30,N,,N,,,Medium,"PPAC publishes monthly natural gas consumption data by sector including fertilizer, power, and refin",2,0.75
INDIA_NATURAL_GAS_SUBSTITUTE_COALELECTRICITY_PRICE,Natural Gas,Substitute - Coal/Electricity Price,India,4,High,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/opendata/,INTL.57-6-IND-QBTU.Q,api_key,Quarterly,mean,USD/MMBtu,2016-01,Y,30,N,,N,eia_api_key,,Medium,EIA provides international coal consumption data for India which serves as a proxy for coal price dy,2,0.75
HUNGARY_AVERAGE_WAGES_AVERAGE_WAGES,Average Wages,Average Wages,Hungary,2,High,,Hungarian Central Statistical Office (KSH),https://www.ksh.hu/stadat_files/mun/en/mun0008.html,https://www.ksh.hu/stadat_files/mun/en/mun0008.html,file_download,Monthly,mean,HUF/Month,2018-01,Y,30,N,,N,,,Medium,"KSH publishes official average gross monthly wages for Hungary in HUF with monthly frequency, freely",2,0.85
HUNGARY_AVERAGE_WAGES_HUNGARY_UNEMPLOYMENT_RATE_KSH,Average Wages,Hungary unemployment rate (KSH),Hungary,2,High,,Hungarian Central Statistical Office (KSH),https://www.ksh.hu/stadat_files/mun/en/mun00001.html,https://www.ksh.hu/stadat_files/mun/en/mun00001.html,file_download,Quarterly,last,HUF/Month,2018-01,Y,30,N,,N,,,Medium,KSH (Központi Statisztikai Hivatal) is Hungary's official statistical office providing free unemploy,2,0.85
HUNGARY_AVERAGE_WAGES_HUNGARY_LABOR_FORCE_PARTICIPATION_RATE_KSH,Average Wages,Hungary labor force participation rate (KSH),Hungary,1,High,,Hungarian Central Statistical Office (KSH),https://www.ksh.hu/stadat_files/mun/en/mun0003.html,https://www.ksh.hu/stadat_files/mun/en/mun0003.html,file_download,Quarterly,mean,HUF/Month,2018-01,Y,30,N,,N,,,Medium,KSH (Központi Statisztikai Hivatal) is Hungary's official statistical office providing free labor fo,2,0.85
HUNGARY_AVERAGE_WAGES_HUNGARY_MINIMUM_WAGE_POLICY_CHANGES_MINISTRY_OF_FINANCE,Average Wages,Hungary minimum wage policy changes (Ministry of Finance),Hungary,2,High,,Hungarian Central Statistical Office (KSH),https://www.ksh.hu/stadat_files/mun/en/mun0001.html,https://www.ksh.hu/stadat_files/mun/en/mun0001.html,file_download,Monthly,last,HUF/Month,2018-01,Y,30,N,,N,,,Medium,"KSH publishes official Hungarian wage statistics including minimum wage data in HUF, though minimum ",2,0.75
HUNGARY_AVERAGE_WAGES_HUNGARY_CPI_KSH,Average Wages,Hungary CPI (KSH),Hungary,1,High,,Hungarian Central Statistical Office (KSH),https://www.ksh.hu/stadat_files/ara/en/ara0005.html,https://www.ksh.hu/stadat_files/ara/en/ara0005.html,file_download,Monthly,mean,HUF/Month,2018-01,Y,30,N,,N,,,Medium,KSH (Központi Statisztikai Hivatal) is Hungary's official statistical office and publishes CPI data ,2,0.85
HUNGARY_AVERAGE_WAGES_HUNGARY_LABOR_PRODUCTIVITY_GROWTH_KSH,Average Wages,Hungary labor productivity growth (KSH),Hungary,2,High,,Hungarian Central Statistical Office (KSH),https://www.ksh.hu/stadat_files/mun/en/mun0003.html,https://www.ksh.hu/stadat_files/mun/en/mun0003.html,file_download,Monthly,mean,HUF/Month,2018-01,Y,30,N,,N,,,Medium,KSH publishes official average gross wages and earnings data in HUF for Hungary through their STADAT,2,0.85
HUNGARY_AVERAGE_WAGES_HUNGARY_UNIONCOLLECTIVE_BARGAINING_OUTCOMES,Average Wages,Hungary union/collective bargaining outcomes,Hungary,2,High,,Hungarian Central Statistical Office (KSH),https://www.ksh.hu/stadat_files/mun/en/mun0003.html,https://www.ksh.hu/stadat_files/mun/en/mun0003.html,file_download,Monthly,mean,HUF/Month,2018-01,Y,30,N,,N,,,Medium,KSH publishes official average gross earnings data in HUF for Hungary including collective agreement,2,0.75
EU_AVERAGE_WAGES_HUNGARYEU_LABOR_MIGRATION_SUPPLY_TRENDS,Average Wages,Hungary/EU labor migration & supply trends,EU,2,High,,Hungarian Central Statistical Office (KSH),https://www.ksh.hu/stadat_files/mun/en/mun0003.html,https://www.ksh.hu/stadat_files/mun/en/mun0003.html,file_download,Monthly,mean,HUF/Month,2018-01,Y,30,N,,N,,,Medium,"KSH publishes official average gross wages in HUF for Hungary with monthly frequency, directly relev",2,0.85
HUNGARY_AVERAGE_WAGES_HUNGARY_SECTORAL_EMPLOYMENT_MIX_SHIFT_MANUFACTURING_VS_SERVICES,Average Wages,Hungary sectoral employment mix shift (manufacturing vs. services),Hungary,2,High,,Hungarian Central Statistical Office (KSH),https://www.ksh.hu/stadat_files/mun/en/mun0003.html,https://www.ksh.hu/stadat_files/mun/en/mun0003.html,file_download,Quarterly,mean,HUF/Month,2018-01,Y,30,N,,N,,,Medium,"KSH publishes employment by economic sector and average gross wages in HUF, allowing calculation of ",2,0.75
EU_AVERAGE_WAGES_HUNGARYEU_AUTOMATION_AI_ADOPTION_IMPACT_ON_LABOR_DEMAND,Average Wages,Hungary/EU automation & AI adoption impact on labor demand,EU,2,High,,Hungarian Central Statistical Office (KSH),https://www.ksh.hu/stadat_files/mun/en/mun0003.html,https://www.ksh.hu/stadat_files/mun/en/mun0003.html,file_download,Monthly,mean,HUF/Month,2018-01,Y,30,N,,N,,,Medium,"KSH publishes official average gross monthly wages in HUF for Hungary with free public access, thoug",2,0.85
HUNGARY_AVERAGE_WAGES_HUNGARY_GIG_ECONOMYCONTRACT_LABOR_SHARE,Average Wages,Hungary gig economy/contract labor share,Hungary,2,Medium,,Hungarian Central Statistical Office (KSH),https://www.ksh.hu/stadat_files/gdp/en/gdp0001.html,https://www.ksh.hu/stadat_files/gdp/en/gdp0001.html,file_download,Quarterly,mean,HUF/Month,2018-01,Y,30,N,,N,,,Medium,"KSH publishes labor market statistics including employment forms, though gig economy-specific breakd",2,0.45
GERMANY_CPI_CPI,CPI,CPI,Germany,4,High,,Federal Statistical Office of Germany (Destatis),https://www-genesis.destatis.de/genesis/online,https://www-genesis.destatis.de/genesisWS/rest/2020/data/tablefile?username=<user>&password=<pass>&name=61111-0001&area=all&compress=false&transpose=false&startyear=&endyear=&timeslices=&regionalvariable=&regionalkey=&classifyingvariable1=&classifyingkey1=&classifyingvariable2=&classifyingkey2=&classifyingvariable3=&classifyingkey3=&job=false&stand=&language=en,api_key,Monthly,last,Index,2018-01,Y,30,N,,N,,,Medium,"Destatis is the official source for German CPI data with comprehensive historical coverage, though i",2,0.85
GERMANY_CPI_GERMANY_ENERGY_PRICES_FUELELECTRICITY_DESTATISBDEW,CPI,Germany energy prices (fuel/electricity) - Destatis/BDEW,Germany,4,High,,Destatis (Federal Statistical Office of Germany),https://www-genesis.destatis.de/genesis/online,https://www-genesis.destatis.de/genesisWS/rest/2020/data/tablefile?name=61111-0004&area=all&compress=false&transpose=false&startyear=&endyear=&timeslices=&regionalvariable=&regionalkey=&classifyingvariable1=&classifyingvalue1=&classifyingvariable2=&classifyingvalue2=&classifyingvariable3=&classifyingvalue3=&job=false&stand=&language=en,api_key,Monthly,mean,Index,2018-01,Y,30,N,,N,,,Medium,Destatis publishes official German consumer price indices including energy components (table 61111) ,2,0.85
GERMANY_CPI_GERMANY_FOOD_PRICE_INDEX_DESTATIS,CPI,Germany food price index (Destatis),Germany,4,High,,Destatis (Federal Statistical Office of Germany),https://www-genesis.destatis.de/genesis/online,https://www-genesis.destatis.de/genesisWS/rest/2020/data/tablefile?username=<user>&password=<pass>&name=61111-0006&area=all&compress=false&transpose=false&startyear=&endyear=&timeslices=&regionalvariable=&regionalkey=&classifyingvariable1=&classifyingkey1=&classifyingvariable2=&classifyingkey2=&classifyingvariable3=&classifyingkey3=&job=false&stand=&language=en,api_key,Monthly,mean,Index,2018-01,Y,30,N,,N,,,Medium,Destatis GENESIS-Online database provides official German CPI food price indices via REST API requir,2,0.85
GERMANY_CPI_GERMANY_HOUSINGRENT_COST_INDEX_DESTATIS,CPI,Germany housing/rent cost index (Destatis),Germany,4,High,,Destatis (Federal Statistical Office of Germany),https://www-genesis.destatis.de/genesis/online,https://www-genesis.destatis.de/genesisWS/rest/2020/data/tablefile,api_key,Monthly,last,Index,2018-01,Y,30,N,,N,,,Medium,Destatis GENESIS-Online database provides official German housing and rent price indices via their R,2,0.75
GERMANY_CPI_GERMANY_CORE_SERVICES_INFLATION_DESTATISBUNDESBANK,CPI,Germany core services inflation (Destatis/Bundesbank),Germany,4,High,,Deutsche Bundesbank,https://www.bundesbank.de/en/statistics/time-series-databases,https://api.statistiken.bundesbank.de/rest/data/BBSIS/M.DE.Y.H.C.S.CP00.I15.A,api_key,Monthly,last,Index,2018-01,Y,30,N,,N,,,Medium,Bundesbank provides official German inflation statistics via their time series API with free registr,2,0.85
GERMANY_CPI_GERMANY_WAGE_GROWTH_DESTATIS_VERDIENSTE,CPI,Germany wage growth (Destatis Verdienste),Germany,4,High,,Destatis (Federal Statistical Office of Germany),https://www-genesis.destatis.de/genesis/online,https://www-genesis.destatis.de/genesisWS/rest/2020/data/tablefile,api_key,Quarterly,last,Index,2018-01,Y,30,N,,N,,,Medium,Destatis provides official German wage statistics through GENESIS-Online database with REST API requ,2,0.75
EU_CPI_EUROZONE_M3_MONEY_SUPPLY_ECB_INTEREST_RATE_POLICY,CPI,Eurozone M3 money supply / ECB interest rate policy,EU,1,High,,European Central Bank Statistical Data Warehouse,https://sdw.ecb.europa.eu/browse.do?node=9691296,https://sdw-wsrest.ecb.europa.eu/service/data/BSI/M.U2.Y.V.M30.X.I.U2.2300.Z01.E,api_key,Monthly,last,Index,2018-01,Y,30,N,,N,,,Medium,"ECB provides free API access to M3 monetary aggregate data for the euro area with monthly frequency,",2,0.95
GERMANY_CPI_GERMANY_IMPORT_PRICE_INDEX_DESTATIS,CPI,Germany import price index (Destatis),Germany,4,High,,Destatis (Federal Statistical Office of Germany),https://www-genesis.destatis.de/genesis/online,https://www-genesis.destatis.de/genesisWS/rest/2020/data/tablefile?name=61241-0001,api_key,Monthly,last,Index,2018-01,Y,30,N,,N,,,Medium,Destatis GENESIS-Online database provides official German import price indices but requires free reg,2,0.75
GLOBAL_CPI_GLOBAL_SUPPLY_CHAIN_PRESSURE_INDEX,CPI,Global Supply Chain Pressure Index,Global,1,High,fred,Federal Reserve Bank of New York,https://www.newyorkfed.org/research/policy/gscpi,GSCPI,open_api,Monthly,mean,Index,2018-01,Y,30,N,,N,fred_api_key,,Medium,"The NY Fed's Global Supply Chain Pressure Index is available through FRED as series GSCPI, providing",2,0.95
GERMANY_CPI_GERMANY_RENTAL_VACANCY_RATE_DESTATIS,CPI,Germany rental vacancy rate (Destatis),Germany,4,High,,Destatis (Federal Statistical Office of Germany),https://www-genesis.destatis.de/genesis/online,https://www-genesis.destatis.de/genesisWS/rest/2020/data/tablefile,api_key,Quarterly,last,Index,2018-01,Y,30,N,,N,,,Medium,"Destatis GENESIS-Online database contains German housing statistics including vacancy rates, accessi",2,0.75
GERMANY_CPI_GERMANY_USED_NEW_VEHICLE_PRICE_INDEX_DESTATIS,CPI,Germany used & new vehicle price index (Destatis),Germany,4,High,,Destatis (Federal Statistical Office of Germany),https://www-genesis.destatis.de/genesis/online,https://www-genesis.destatis.de/genesisWS/rest/2020/data/tablefile?name=61111-0006,api_key,Monthly,mean,Index,2018-01,Y,30,N,,N,,,Medium,"Destatis GENESIS-Online database provides official German CPI data including vehicle price indices, ",2,0.75
USA_PPI_PPI,PPI,PPI,USA,1,High,fred,U.S. Bureau of Labor Statistics,https://www.bls.gov/ppi/,PPIACO,open_api,Monthly,mean,Index,2018-01,Y,30,N,,N,fred_api_key,,Medium,FRED provides free API access to BLS Producer Price Index data with series ID PPIACO for all commodi,2,0.98
USA_PPI_INPUT_COMMODITY_PRICES_ENERGY_METALS_AG,PPI,"Input commodity prices (energy, metals, ag)",USA,1,High,fred,U.S. Bureau of Labor Statistics,https://www.bls.gov/ppi/,PPIACO,open_api,Monthly,mean,Index,2018-01,Y,30,N,,N,fred_api_key,,Medium,FRED provides free API access to BLS Producer Price Index for All Commodities which directly capture,2,0.95
USA_PPI_ENERGY_COSTS,PPI,Energy costs,USA,1,High,fred,U.S. Bureau of Labor Statistics,https://www.bls.gov/ppi/,WPSFD4,open_api,Monthly,mean,Index,2018-01,Y,30,N,,N,fred_api_key,,Medium,"FRED series WPSFD4 tracks PPI for fuels and related products/power, directly measuring energy costs ",2,0.95
USA_PPI_FREIGHTLOGISTICS_COSTS,PPI,Freight/logistics costs,USA,1,High,fred,U.S. Bureau of Labor Statistics,https://www.bls.gov/ppi/,PCU484484,open_api,Monthly,mean,Index,2018-01,Y,30,N,,N,fred_api_key,,Medium,"FRED series PCU484484 tracks the Producer Price Index for freight transportation services (truck, ra",2,0.95
USA_PPI_MANUFACTURING_PMI,PPI,Manufacturing PMI,USA,1,High,fred,Federal Reserve Economic Data (FRED),https://fred.stlouisfed.org/series/MANEMP,MANEMP,open_api,Monthly,mean,Index,2018-01,Y,30,N,,N,fred_api_key,,Medium,FRED provides ISM Manufacturing PMI data through series MANEMP (Manufacturing Employment Index) whic,2,0.75
USA_PPI_EXCHANGE_RATE_MOVEMENTS,PPI,Exchange rate movements,USA,1,High,fred,Federal Reserve Economic Data (FRED),https://fred.stlouisfed.org/series/DTWEXBGS,DTWEXBGS,open_api,Daily,mean,Index,2018-01,Y,30,N,,N,fred_api_key,,Medium,"FRED provides the Trade Weighted U.S. Dollar Index (Broad, Goods and Services) which directly measur",2,0.95
USA_PPI_LABOR_COSTS_UNIT_LABOR_COST_INDEX,PPI,Labor costs (unit labor cost index),USA,1,High,fred,U.S. Bureau of Labor Statistics,https://www.bls.gov/lpc/,ULCNFB,open_api,Quarterly,last,Index,2018-01,Y,30,N,,N,fred_api_key,,Medium,"BLS publishes the official Unit Labor Cost Index for the nonfarm business sector, available via FRED",2,0.95
APAC_PPI_CAPACITY_UTILIZATION_RATE,PPI,Capacity utilization rate,APAC,1,Medium,fred,Federal Reserve Economic Data (FRED),https://fred.stlouisfed.org/series/TCU,TCU,open_api,Monthly,mean,Index,2018-01,Y,30,N,,N,fred_api_key,,Medium,"FRED provides US capacity utilization data which could serve as a proxy, but APAC-specific capacity ",2,0.40
GLOBAL_PPI_GLOBAL_SUPPLY_CHAIN_PRESSURE_INDEX,PPI,Global Supply Chain Pressure Index,Global,1,High,fred,Federal Reserve Bank of New York,https://www.newyorkfed.org/research/policy/gscpi,GSCPI,open_api,Monthly,mean,Index,2018-01,Y,30,N,,N,fred_api_key,,Medium,"The NY Fed's Global Supply Chain Pressure Index is available through FRED as series GSCPI, providing",2,0.95
USA_PPI_SEMICONDUCTORCHIP_PRICE_INDEX,PPI,Semiconductor/chip price index,USA,1,High,fred,Federal Reserve Economic Data (FRED),https://fred.stlouisfed.org/series/PCU334413334413,PCU334413334413,api_key,Monthly,mean,Index,2018-01,Y,30,N,,N,fred_api_key,,Medium,FRED provides the Producer Price Index for Semiconductor and Related Device Manufacturing (NAICS 334,2,0.92
USA_PPI_CONSTRUCTION_MATERIALS_PRICE_INDEX,PPI,Construction materials price index,USA,1,High,fred,U.S. Bureau of Labor Statistics,https://www.bls.gov/ppi/,WPUSI012011,open_api,Monthly,mean,Index,2018-01,Y,30,N,,N,fred_api_key,,Medium,BLS publishes the PPI for construction materials (WPUSI012011) which is freely available through FRE,2,0.95
CHINA_LCI_CHINA_LCI_CHINA,LCI China,LCI China,China,3,High,,National Bureau of Statistics of China,https://data.stats.gov.cn/english/easyquery.htm?cn=A01,https://data.stats.gov.cn/english/easyquery.htm?cn=A01,multipage_scrape,Monthly,mean,CNY/Month,2015-01,Y,30,N,,N,,,Medium,LCI (Labor Cost Index) for China is most authoritatively published by China's National Bureau of Sta,2,0.75
CHINA_LCI_CHINA_MINIMUM_WAGE_POLICY_BY_PROVINCE,LCI China,Minimum wage policy by province,China,3,Medium,,National Bureau of Statistics of China,https://data.stats.gov.cn/english/easyquery.htm?cn=E0103,https://data.stats.gov.cn/english/easyquery.htm?cn=E0103,open_api,Annual,last,CNY/Month,2015-01,Y,30,N,,N,,,Medium,"NBS China publishes provincial minimum wage data annually, though access requires web scraping as no",2,0.65
CHINA_LCI_CHINA_MANUFACTURING_EMPLOYMENT_LEVELS,LCI China,Manufacturing employment levels,China,3,High,,National Bureau of Statistics of China,https://data.stats.gov.cn/english/easyquery.htm?cn=A01,https://data.stats.gov.cn/english/easyquery.htm?cn=A01,multipage_scrape,Monthly,mean,CNY/Month,2015-01,Y,30,N,,N,,,Medium,"NBS China publishes official employment and wage statistics for manufacturing sector, though web int",2,0.75
CHINA_LCI_CHINA_CHINA_MANUFACTURING_PMI,LCI China,China manufacturing PMI,China,3,High,,National Bureau of Statistics of China,https://data.stats.gov.cn/english/easyquery.htm?cn=A01,https://data.stats.gov.cn/english/easyquery.htm?cn=A01,multipage_scrape,Monthly,last,CNY/Month,2015-01,Y,30,N,,N,,,Medium,"NBS China publishes official manufacturing PMI monthly, though their English interface requires web ",2,0.75
CHINA_LCI_CHINA_MIGRANT_LABOR_SUPPLYURBANIZATION_RATE,LCI China,Migrant labor supply/urbanization rate,China,2,High,,National Bureau of Statistics of China,https://data.stats.gov.cn/english/easyquery.htm?cn=C01,https://data.stats.gov.cn/english/easyquery.htm?cn=C01 - Monthly data on migrant workers and average wages,file_download,Monthly,last,CNY/Month,2015-01,Y,30,N,,N,,,Medium,NBS China publishes official statistics on migrant worker populations and average monthly wages whic,2,0.75
CHINA_LCI_CHINA_SOCIAL_SECURITY_CONTRIBUTION_RATES,LCI China,Social security contribution rates,China,3,Medium,,National Bureau of Statistics of China,https://data.stats.gov.cn/english/easyquery.htm?cn=C01,https://data.stats.gov.cn/english/easyquery.htm?cn=C01,open_api,Annual,last,CNY/Month,2015-01,Y,30,N,,N,,,Medium,"China's NBS publishes labor statistics including social insurance data, but social security contribu",2,0.40
CHINA_LCI_CHINA_CHINA_CPI,LCI China,China CPI,China,3,High,,National Bureau of Statistics of China,https://data.stats.gov.cn/english/easyquery.htm?cn=A01,https://data.stats.gov.cn/english/easyquery.htm?cn=A01,multipage_scrape,Monthly,last,CNY/Month,2015-01,Y,30,N,,N,,,Medium,"NBS China publishes official CPI data monthly on their English portal, though it requires web scrapi",2,0.75
