driver_id,commodity,driver_name,region,extraction_tier,tier_confidence,connector,source_name,source_url,endpoint_or_locator,access_mode,native_frequency,rollup_method,unit,history_from,meets_min_history,update_lag_days,is_proxy,proxy_note,human_in_loop,credential_key,fallback_driver_id,data_quality_risk,transform_hint,priority,enrichment_confidence,min_history_years
GERMANY_CPI_GERMANY_CORE_SERVICES_INFLATION_DESTATISBUNDESBANK,CPI,Germany core services inflation (Destatis/Bundesbank),Germany,1,High,eurostat,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/prc_hicp_midx/default/table,dataset:prc_hicp_midx | filters:coicop=SERV;geo=DE;unit=I15,open_api,Monthly,last,Index,2018-01,Y,30,N,,N,,,Medium,Eurostat's harmonized HICP database publishes monthly services-index values (COICOP=SERV) for German,2,0.75,
GERMANY_CPI_GERMANY_WAGE_GROWTH_DESTATIS_VERDIENSTE,CPI,Germany wage growth (Destatis Verdienste),Germany,1,Medium,eurostat,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/lc_lci_r2/default/table,dataset:lc_lci_r2 | filters:geo=DE;unit=I20;nace_r2=B-S,open_api,Quarterly,mean,Index,2018-01,Y,30,N,,N,,,Medium,"Eurostat's Labour Cost Index dataset provides Germany's nominal wage growth index quarterly, alignin",2,0.60,
EU_CPI_EUROZONE_M3_MONEY_SUPPLY_ECB_INTEREST_RATE_POLICY,CPI,Eurozone M3 money supply / ECB interest rate policy,EU,2,Medium,eurostat,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/ei_bsme_m/default/table,dataset:ei_bsme_m,open_api,Monthly,last,Index,2018-01,Y,30,N,,N,,,Medium,"Eurostat publishes monthly Eurozone monetary aggregates (including M3) sourced from ECB data, access",2,0.60,
GERMANY_CPI_GERMANY_IMPORT_PRICE_INDEX_DESTATIS,CPI,Germany import price index (Destatis),Germany,2,High,eurostat,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/sts_inpi_m/default/table,dataset:sts_inpi_m | filters:geo=DE,open_api,Monthly,last,Index,2018-01,Y,30,N,,N,,,Medium,Eurostat's short-term statistics import price index dataset (sts_inpi_m) provides Germany's import p,2,0.70,
GLOBAL_CPI_GLOBAL_SUPPLY_CHAIN_PRESSURE_INDEX,CPI,Global Supply Chain Pressure Index,Global,1,High,manual_yaml,Federal Reserve Bank of New York,https://www.newyorkfed.org/research/policy/gscpi,https://www.newyorkfed.org/medialibrary/research/interactives/gscpi/downloads/gscpi_data.xlsx,file_download,Monthly,last,Index,2018-01,Y,30,N,,N,,,Medium,"The NY Fed publishes the Global Supply Chain Pressure Index monthly as a free, directly downloadable",2,0.90,
GERMANY_CPI_GERMANY_RENTAL_VACANCY_RATE_DESTATIS,CPI,Germany rental vacancy rate (Destatis),Germany,3,Low,manual_yaml,Statistisches Bundesamt (Destatis) - GENESIS-Online Database,https://www-genesis.destatis.de/genesis/online,table:31231-0002 (Wohnungsleerstand/Zensus),api_key,Annual,last,Index,2018-01,Y,30,N,,N,,,Medium,Destatis publishes housing vacancy figures primarily through periodic Zensus (census) releases in it,2,0.35,
GERMANY_CPI_GERMANY_USED_NEW_VEHICLE_PRICE_INDEX_DESTATIS,CPI,Germany used & new vehicle price index (Destatis),Germany,2,Medium,eurostat,Eurostat (HICP by COICOP),https://ec.europa.eu/eurostat/databrowser/view/prc_hicp_midx/default/table?lang=en,dataset:prc_hicp_midx | filters:geo=DE;coicop=CP0711;unit=I15,open_api,Monthly,last,Index,2018-01,Y,30,N,,N,,,Medium,Eurostat publishes the harmonized HICP sub-index for purchase of vehicles (COICOP CP0711) for German,2,0.60,
USA_PPI_PPI,PPI,PPI,USA,1,High,fred,FRED (Federal Reserve Bank of St. Louis),https://fred.stlouisfed.org/series/PPIACO,series_id:PPIACO,open_api,Monthly,last,Index,2018-01,Y,30,N,,N,fred_api_key,,Medium,"FRED provides the BLS Producer Price Index (All Commodities) via a well-documented open API, ideal f",2,0.95,
USA_PPI_INPUT_COMMODITY_PRICES_ENERGY_METALS_AG,PPI,"Input commodity prices (energy, metals, ag)",USA,1,High,fred,Federal Reserve Economic Data (FRED) - PPI by Commodity,https://fred.stlouisfed.org/series/PPIACO,series_id:PPIACO,api_key,Monthly,last,Index,2018-01,Y,30,N,,N,fred_api_key,,Medium,"FRED provides the BLS-sourced All Commodities PPI index via a free, well-documented API suitable as ",2,0.85,
USA_PPI_ENERGY_COSTS,PPI,Energy costs,USA,1,High,fred,FRED (Federal Reserve Bank of St. Louis),https://fred.stlouisfed.org/series/PPIENG,series_id:PPIENG,open_api,Monthly,last,Index,2018-01,Y,30,N,,N,fred_api_key,,Medium,FRED provides the BLS Producer Price Index for the energy special aggregate (PPIENG) as a monthly in,2,0.90,
USA_PPI_FREIGHTLOGISTICS_COSTS,PPI,Freight/logistics costs,USA,1,High,fred,FRED (Federal Reserve Bank of St. Louis) - Producer Price Index by Industry: General Freight Trucking,https://fred.stlouisfed.org/series/PCU4841214841212,series_id:PCU4841214841212,api_key,Monthly,last,Index,2018-01,Y,30,N,,N,fred_api_key,,Medium,BLS PPI data for general freight trucking is published via FRED with a documented free API key acces,2,0.85,
USA_PPI_MANUFACTURING_PMI,PPI,Manufacturing PMI,USA,4,Medium,,Institute for Supply Management (ISM),https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/manufacturing/,ISM Manufacturing PMI Composite Index (monthly report),paid_or_restricted,Monthly,last,Index,2018-01,Y,30,N,,N,,,Medium,ISM is the sole publisher of the Manufacturing PMI and full historical/machine-readable data access ,2,0.55,
USA_PPI_EXCHANGE_RATE_MOVEMENTS,PPI,Exchange rate movements,USA,1,High,fred,Federal Reserve Economic Data (FRED) - Trade Weighted U.S. Dollar Index,https://fred.stlouisfed.org/series/DTWEXBGS,series_id:DTWEXBGS,api_key,Daily,mean,Index,2018-01,Y,30,N,,N,fred_api_key,,Medium,"FRED provides the Federal Reserve's broad trade-weighted USD index via a free documented API, servin",2,0.85,
USA_PPI_LABOR_COSTS_UNIT_LABOR_COST_INDEX,PPI,Labor costs (unit labor cost index),USA,1,High,fred,Federal Reserve Economic Data (FRED) - Nonfarm Business Sector: Unit Labor Costs,https://fred.stlouisfed.org/series/ULCNFB,series_id:ULCNFB,api_key,Quarterly,last,Index,2018-01,Y,30,N,,N,fred_api_key,,Medium,"FRED hosts BLS's official quarterly unit labor cost index for the nonfarm business sector, a standar",2,0.85,
APAC_PPI_CAPACITY_UTILIZATION_RATE,PPI,Capacity utilization rate,APAC,2,Low,manual_yaml,"Japan Ministry of Economy, Trade and Industry (METI) - Indices of Industrial Production, Capacity Utilization Index",https://www.e-stat.go.jp/en/stat-search/files?page=1&toukei=00550100,"e-Stat API: statsDataId for METI Capacity Utilization Index (Indices of Industrial Production series), monthly, seasonally adjusted",api_key,Monthly,mean,Index,2018-01,Y,30,N,,N,,APAC_PPI_CAPACITY_UTILIZATION_RATE_ALT,Medium,"No single APAC-wide capacity utilization index exists publicly, so Japan's METI capacity utilization",2,0.35,
GLOBAL_PPI_GLOBAL_SUPPLY_CHAIN_PRESSURE_INDEX,PPI,Global Supply Chain Pressure Index,Global,1,High,fred,Federal Reserve Bank of New York - Global Supply Chain Pressure Index,https://www.newyorkfed.org/research/policy/gscpi,series_id:GSCPI,open_api,Monthly,last,Index,2018-01,Y,30,N,,N,fred_api_key,,Medium,"The NY Fed's GSCPI is mirrored on FRED as an official monthly index series, providing free API acces",2,0.85,
USA_PPI_SEMICONDUCTORCHIP_PRICE_INDEX,PPI,Semiconductor/chip price index,USA,2,High,fred,U.S. Bureau of Labor Statistics - PPI Semiconductor and Related Device Manufacturing,https://fred.stlouisfed.org/series/PCU334413334413,series_id:PCU334413334413,api_key,Monthly,last,Index,2018-01,Y,30,N,,N,fred_api_key,,Medium,BLS producer price index for semiconductor and related device manufacturing (NAICS 334413) is publis,2,0.80,
USA_PPI_CONSTRUCTION_MATERIALS_PRICE_INDEX,PPI,Construction materials price index,USA,1,High,fred,FRED (Federal Reserve Bank of St. Louis) - Producer Price Index by Commodity: Special Indexes: Construction Materials,https://fred.stlouisfed.org/series/WPUSI012011,series_id:WPUSI012011,api_key,Monthly,last,Index,2018-01,Y,30,N,,N,fred_api_key,,Medium,"FRED hosts the BLS PPI Construction Materials special index as a free, API-accessible monthly series",2,0.90,
CHINA_LCI_CHINA_LCI_CHINA,LCI China,LCI China,China,3,Low,manual_yaml,National Bureau of Statistics of China,https://data.stats.gov.cn/english/easyquery.htm?cn=A01,NBS Monthly Average Wage/Labor Cost Index - National Data query for 'average wage' series under Employment category,multipage_scrape,Monthly,mean,CNY/Month,2015-01,Y,30,N,,N,,,Medium,China's National Bureau of Statistics publishes labor cost/wage data through its National Data porta,2,0.35,
CHINA_LCI_CHINA_MANUFACTURING_EMPLOYMENT_LEVELS,LCI China,Manufacturing employment levels,China,2,Medium,,National Bureau of Statistics of China,https://data.stats.gov.cn/english/easyquery.htm?cn=A01,"https://data.stats.gov.cn/english/easyquery.htm?cn=A01 (Average Wage of Employed Persons in Urban Units by Industry, Manufacturing)",file_download,Annual,last,CNY/Month,2015-01,Y,30,N,,N,,,Medium,"NBS China publishes official manufacturing employment and wage statistics free of charge, though onl",2,0.45,
CHINA_LCI_CHINA_CHINA_MANUFACTURING_PMI,LCI China,China manufacturing PMI,China,2,Medium,manual_yaml,National Bureau of Statistics of China,https://data.stats.gov.cn/english/easyquery.htm?cn=A01,"indicator:Purchasing Managers Index (Manufacturing), monthly, national",file_download,Monthly,last,CNY/Month,2015-01,Y,30,N,,N,,,Medium,"The NBS is the official publisher of China's manufacturing PMI and provides a free, publicly accessi",2,0.55,
CHINA_LCI_CHINA_MIGRANT_LABOR_SUPPLYURBANIZATION_RATE,LCI China,Migrant labor supply/urbanization rate,China,2,Medium,manual_yaml,National Bureau of Statistics of China (NBS),https://data.stats.gov.cn/english/easyquery.htm?cn=C01,NBS Annual Report on Migrant Workers Monitoring Survey - average monthly income of migrant workers,file_download,Annual,mean,CNY/Month,2015-01,Y,30,N,,N,,,Medium,NBS publishes annual migrant worker monitoring survey data including average monthly income (CNY/mon,2,0.45,
CHINA_LCI_CHINA_SOCIAL_SECURITY_CONTRIBUTION_RATES,LCI China,Social security contribution rates,China,4,Low,,China Ministry of Human Resources and Social Security,http://www.mohrss.gov.cn/,,paid_or_restricted,Annual,last,CNY/Month,2015-01,Y,30,N,,N,,,Medium,Social security contribution rates in China are set by local/provincial government notices without a,2,0.30,
CHINA_LCI_CHINA_CHINA_CPI,LCI China,China CPI,China,2,High,fred,FRED (Federal Reserve Bank of St. Louis) - China Consumer Price Index,https://fred.stlouisfed.org/series/CHNCPIALLMINMEI,series_id:CHNCPIALLMINMEI,api_key,Monthly,last,CNY/Month,2015-01,Y,30,N,,N,fred_api_key,,Medium,"FRED republishes China's monthly CPI index (sourced from OECD/NBS) via a free, documented API requir",2,0.85,
CHINA_LCI_CHINA_USDCNY_EXCHANGE_RATE,LCI China,USD/CNY exchange rate,China,1,High,frankfurter,Frankfurter (ECB reference rates),https://www.frankfurter.app/,base:USD | target:CNY,open_api,Daily,mean,CNY/Month,2015-01,Y,30,N,,N,,CHINA_LCI_CHINA_USDCNY_EXCHANGE_RATE_BIS,Medium,"Frankfurter provides free, open, daily ECB-referenced USD/CNY exchange rates that can be aggregated ",2,0.85,
CHINA_LCI_CHINA_CHINA_GDP_GROWTH_RATE,LCI China,China GDP growth rate,China,1,High,fred,FRED (Federal Reserve Bank of St. Louis) - OECD China GDP Growth Rate,https://fred.stlouisfed.org/series/NAEXKP01CNQ657S,series_id:NAEXKP01CNQ657S,open_api,Quarterly,last,CNY/Month,2015-01,Y,30,N,,N,fred_api_key,,Medium,"FRED provides an OECD-sourced quarterly China real GDP growth rate series via a free, documented API",2,0.75,
AUSTRALIA_LCI_AUSTRALIA_LCI_AUSTRALIA,LCI Australia,LCI Australia,Australia,2,Medium,,Australian Bureau of Statistics,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/labour-price-index-australia/latest-release,,file_download,Quarterly,last,AUD/Hour,2014-11,Y,30,N,,N,,,Medium,ABS publishes the Labour Price Index (including hourly labour cost measures) for Australia as a free,2,0.60,
AUSTRALIA_LCI_AUSTRALIA_RBA_CASH_RATE,LCI Australia,RBA cash rate,Australia,2,High,,Reserve Bank of Australia,https://www.rba.gov.au/statistics/cash-rate/,https://www.rba.gov.au/statistics/cash-rate/,file_download,Daily,last,AUD/Hour,2014-11,Y,30,N,,N,,,Medium,"The RBA publishes the official cash rate target series directly and freely on its statistics page, u",2,0.70,
AUSTRALIA_LCI_AUSTRALIA_ENTERPRISE_BARGAINING_AGREEMENT_WAGE_OUTCOMES,LCI Australia,Enterprise Bargaining Agreement wage outcomes,Australia,2,Medium,manual_yaml,Australian Department of Employment and Workplace Relations - Trends in Enterprise Bargaining,https://www.dewr.gov.au/national-workplace-relations-and-economic-data/trends-enterprise-bargaining-publication,Trends in Enterprise Bargaining quarterly report - Average Annualised Wage Increase (AAWI) table,file_download,Quarterly,mean,AUD/Hour,2014-11,Y,30,N,,N,,,Medium,DEWR publishes quarterly Trends in Enterprise Bargaining reports containing average annualised wage ,2,0.55,
AUSTRALIA_LCI_AUSTRALIA_UNEMPLOYMENT_RATE,LCI Australia,Unemployment rate,Australia,2,Medium,,Australian Bureau of Statistics,https://www.abs.gov.au/statistics/labour/employment-and-unemployment/labour-force-australia/latest-release,,file_download,Monthly,last,AUD/Hour,2014-11,Y,30,N,,N,,,Medium,ABS Labour Force Australia is the official monthly unemployment rate release but requires manual dow,2,0.55,
AUSTRALIA_LCI_AUSTRALIA_AUSTRALIA_CPI,LCI Australia,Australia CPI,Australia,2,Medium,manual_yaml,Australian Bureau of Statistics,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/latest-release,table:CPI All Groups Australia (ABS Cat. 6401.0),file_download,Quarterly,last,AUD/Hour,2014-11,Y,30,N,,N,,,Medium,"The ABS is the authoritative free publisher of Australia's CPI, released quarterly as downloadable s",2,0.60,
AUSTRALIA_LCI_AUSTRALIA_SECTOR_EMPLOYMENT_MININGSERVICES_MIX,LCI Australia,Sector employment (mining/services) mix,Australia,2,Medium,,"Australian Bureau of Statistics (ABS) - Labour Force, Australia, Detailed",https://www.abs.gov.au/statistics/labour/employment-and-unemployment/labour-force-australia-detailed,"Employed persons by Industry division (mining vs services) - Table 4, monthly",file_download,Monthly,mean,AUD/Hour,2014-11,Y,30,N,,N,,,Medium,ABS publishes detailed employment-by-industry breakdowns (mining vs services sectors) monthly as dow,2,0.55,
AUSTRALIA_LCI_AUSTRALIA_NET_OVERSEAS_MIGRATION,LCI Australia,Net overseas migration,Australia,2,Medium,,Australian Bureau of Statistics,https://www.abs.gov.au/statistics/people/population/net-overseas-migration/latest-release,https://www.abs.gov.au/statistics/people/population/net-overseas-migration/latest-release,api_key,Quarterly,last,AUD/Hour,2014-11,Y,30,N,,N,,,Medium,"ABS publishes Net Overseas Migration quarterly as part of its National, State and Territory Populati",2,0.55,
AUSTRALIA_LCI_AUSTRALIA_LABOR_PRODUCTIVITY_GROWTH,LCI Australia,Labor productivity growth,Australia,2,Medium,,Australian Bureau of Statistics - Estimates of Industry Multifactor Productivity,https://www.abs.gov.au/statistics/economy/national-accounts/estimates-industry-multifactor-productivity,,file_download,Annual,last,AUD/Hour,2014-11,Y,30,N,,N,,,Medium,"ABS publishes labor productivity (GVA per hour worked) data as free downloadable spreadsheets, thoug",2,0.55,
AUSTRALIA_LCI_AUSTRALIA_MINING_SECTOR_WAGE_PREMIUM,LCI Australia,Mining sector wage premium,Australia,2,Medium,manual_yaml,"Australian Bureau of Statistics - Average Weekly Earnings, Australia",https://www.abs.gov.au/statistics/labour/earnings-and-working-conditions/average-weekly-earnings-australia,table:Average Weekly Earnings by Industry (Mining) - Table 11,file_download,Quarterly,mean,AUD/Hour,2014-11,Y,30,N,,N,,,Medium,ABS publishes quarterly average weekly earnings by industry (including Mining) which can be used to ,2,0.55,
SOUTH_AFRICA_CEMENT_CEMENT,Cement,Cement,South Africa,3,Medium,manual_yaml,Statistics South Africa (Stats SA) - Producer Price Index,https://www.statssa.gov.za/?page_id=1854&PPN=P0142.1,"PPI release P0142.1: Cement, lime and plaster manufacturing sub-index (monthly index table)",file_download,Monthly,last,Index,2021-01,Y,30,N,,N,,,Medium,Stats SA publishes a monthly Producer Price Index that includes a cement manufacturing sub-index as ,2,0.45,
SOUTH_AFRICA_CEMENT_COALPETCOKE_PRICE_KILN_FUEL,Cement,Coal/petcoke price (kiln fuel),South Africa,1,High,worldbank_pinksheet,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,"series:Coal, South African",open_api,Monthly,mean,Index,2021-01,Y,30,N,,N,,,Medium,World Bank Pink Sheet publishes a monthly South African coal export price series that can serve as a,2,0.70,
SOUTH_AFRICA_CEMENT_SOUTH_AFRICA_ELECTRICITY_COST_ESKOM_TARIFFS,Cement,South Africa electricity cost (Eskom tariffs),South Africa,3,Medium,,Eskom (National Energy Regulator of South Africa tariff schedules),https://www.eskom.co.za/distribution/tariffs-and-charges/,,multipage_scrape,Annual,last,Index,2021-01,Y,30,N,,N,,,Medium,"Eskom publishes its approved tariff schedules and average price increases annually on its website, b",2,0.40,
SOUTH_AFRICA_CEMENT_SOUTH_AFRICA_CONSTRUCTION_HOUSING_STARTS_STATS_SA,Cement,South Africa construction & housing starts (Stats SA),South Africa,2,Medium,,Statistics South Africa (Stats SA),https://www.statssa.gov.za/?page_id=1854&PPN=P5041.1,"Building Statistics (P5041.1) - Selected building statistics of the private sector, monthly release",file_download,Monthly,sum,Index,2021-01,Y,30,N,,N,,SOUTH_AFRICA_CEMENT_SOUTH_AFRICA_CONSTRUCTION_HOUSING_STARTS_STATS_SA_ALT,Medium,Stats SA publishes monthly building plans passed/completed statistics as the closest public proxy fo,2,0.55,
SOUTH_AFRICA_CEMENT_SOUTH_AFRICA_CLINKER_CAPACITY_UTILIZATION,Cement,South Africa clinker capacity utilization,South Africa,4,Low,,Cement & Concrete SA / Industry Reports,https://www.cemcrete.co.za,,paid_or_restricted,Annual,mean,Index,2021-01,Y,30,N,,N,,,Medium,South African clinker capacity utilization is not published through any open API or free government ,2,0.20,
SOUTH_AFRICA_CEMENT_SOUTH_AFRICA_FREIGHTTRANSPORT_COST,Cement,South Africa freight/transport cost,South Africa,2,Medium,manual_yaml,Statistics South Africa (StatsSA),https://www.statssa.gov.za/?page_id=1854&PPN=P7161,StatsSA P7161 Road Freight Transport Survey - Transport Cost Index,file_download,Quarterly,last,Index,2021-01,Y,30,N,,N,,,Medium,StatsSA's Road Freight Transport survey publishes a quarterly transport/freight cost index for South,2,0.50,
SOUTH_AFRICA_CEMENT_SOUTH_AFRICA_LIMESTONERAW_MATERIAL_COST,Cement,South Africa limestone/raw material cost,South Africa,3,Low,,Statistics South Africa (Stats SA) - Producer Price Index,https://www.statssa.gov.za/?page_id=1854,"PPI - Mining of stone, sand and clay / non-metallic mineral products",multipage_scrape,Monthly,last,Index,2021-01,Y,30,N,,N,,,Medium,Stats SA publishes PPI series covering mining and non-metallic mineral products which serve as the c,2,0.35,
SOUTH_AFRICA_CEMENT_SOUTH_AFRICA_GOVERNMENT_INFRASTRUCTURE_SPENDING_NATIONAL_TREASURY_BUDGET,Cement,South Africa government infrastructure spending (National Treasury budget),South Africa,2,Medium,,National Treasury / Vulekamali Open Budget Portal,https://vulekamali.gov.za/,,file_download,Annual,sum,Index,2021-01,Y,30,N,,N,,,Medium,"Vulekamali is South Africa's official open budget data portal built on National Treasury figures, pr",2,0.55,
CHINA_AIR_FREIGHT_AIR_FREIGHT,Air Freight,Air Freight,China,4,Medium,,Freightos Air Index (FAX),https://www.freightos.com/freight-index/,Freightos Air Index - China air freight rates,paid_or_restricted,Weekly,mean,Index,2018-01,Y,30,N,,N,,,Medium,Air freight rate indices such as the Freightos Air Index are maintained by commercial logistics data,2,0.40,
