driver_id,commodity,driver_name,region,extraction_tier,tier_confidence,connector,source_name,source_url,endpoint_or_locator,access_mode,native_frequency,rollup_method,unit,history_from,meets_min_history,update_lag_days,is_proxy,proxy_note,human_in_loop,credential_key,fallback_driver_id,data_quality_risk,transform_hint,priority,enrichment_confidence,min_history_years
ASIA_NATURAL_GAS_ASIA_LNG_DEMAND_JKM_PRICE_ALT_EIA,Natural Gas,Asia LNG demand (JKM price) (auto-discovered alternate) (EIA fallback),Asia,4,Medium,eia,EIA Henry Hub natural gas spot price (regional proxy),https://www.eia.gov/opendata/,NG.RNGWHHD.D,api_key,Daily,mean,USD/MMBtu,2016-01,Y,2,Y,"EIA Henry Hub (US) natural gas price used as a cross-market proxy backup — NOT the same regional benchmark as the primary series (e.g. European TTF or other non-US basis); Henry Hub and other regional gas prices move independently with a variable basis spread. Flagged for review before being treated as equivalent data (added per senior review, 2026-08-05).",N,eia_api_key,,Medium,"Backup source, tried after the primary FRED series (per senior review)",3,,
INDIA_CARBON_STEEL_INDIA_DOMESTIC_IRON_ORE_PRICE_NMDCODISHA_ALT,Carbon Steel,India domestic iron ore price (NMDC/Odisha) (auto-discovered alternate),India,1,Medium,worldbank_pinksheet,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,series:Iron ore,open_api,Monthly,last,INR/MT,2018-01,Y,30,Y,"Auto-discovered alternate source (LLM-proposed, verified via live fetch on 2026-08-05T04:37:23+00:00; confidence 0.40). Reasoning: No open India-specific domestic iron ore price feed remains after excluding NMDC/Fastmarkets/IBM, so the World Bank's global iron ore price series (fr",N,,,Medium,,3,0.40,
AUSTRALIA_POULTRY_AUSTRALIA_SUBSTITUTE_MEAT_PRICES_BEEF_LAMB_ALT,Poultry,"Australia substitute meat prices (beef, lamb) (auto-discovered alternate)",Australia,1,Medium,worldbank_pinksheet,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,series:Beef,open_api,Monthly,mean,AUD/Kg,2016-01,Y,30,Y,"Auto-discovered alternate source (LLM-proposed, verified via live fetch on 2026-08-05T04:59:59+00:00; confidence 0.55). Reasoning: World Bank's Pink Sheet publishes a monthly 'Beef' price series (Australia/NZ origin) that serves as a free, open proxy for Australian beef prices as ",N,,,Medium,,3,0.55,
DE_SMP_CORN,Skim Milk Powder,Corn price (feed cost),Germany,2,High,worldbank_pinksheet,World Bank Pink Sheet (CMO Historical Data Monthly),https://www.worldbank.org/en/research/commodity-markets,file:CMO-Historical-Data-Monthly.xlsx | sheet:Monthly Prices | series:Maize,file_download,Monthly,mean,USD/mt,1960-01,Y,10,N,,N,,DE_SMP_CORN_ALT,Low,level + 2m lag,2,,
INDIA_NATURAL_GAS_INDIA_LNG_IMPORT_VOLUMES,Natural Gas,India LNG import volumes,India,2,Medium,un_comtrade,UN Comtrade Database,https://comtradeplus.un.org/,cmdCode=271111; reporterCode=356; flowCode=M,api_key,Monthly,sum,USD/MMBtu,2016-01,Y,30,N,,N,comtrade_api_key,INDIA_NATURAL_GAS_INDIA_LNG_IMPORT_VOLUMES_ALT,Medium,UN Comtrade provides India's monthly import trade statistics for HS code 271111 (liquefied natural g,2,0.55,
INDIA_BLACK_PEPPER_INDIA_PEPPER_PRODUCTION_ESTIMATE,Black Pepper,India pepper production estimate,India,,,,,https://www.indianspices.com/sites/default/files/Major%20spice%20wise%20area%20production%202024-25%20web.pdf,,,,,,,,,,,Y,,,,"[padma new addition 2026-08-07] Source per padma Driver Source Validation, G (Alternate Source). Final Remark: Retain - Manual Extraction. Connector/tier/access_mode/native_frequency/rollup_method/unit not yet researched -- needs manual enrichment before this driver can run.",,,
GLOBAL_BLACK_PEPPER_INDIA_VIETNAM_BRAZIL_PEPPER_EXPORTS_DATA,Black Pepper,"India, Vietnam, Brazil pepper exports data",Global,,,,Trademap,,,,,,,,,,,,Y,,,,"[padma new addition 2026-08-07] Source per padma Driver Source Validation, G (Alternate Source). Final Remark: Retain - Manual Extraction. Connector/tier/access_mode/native_frequency/rollup_method/unit not yet researched -- needs manual enrichment before this driver can run.",,,
AUSTRALIA_CHEESE_AUSTRALIA_CHEESE_PRODUCTION_DAIRY_AUSTRALIA,Cheese,Australia cheese production (Dairy Australia),Australia,,,,,https://www.dairyaustralia.com.au/industry-statistics/production-and-sales/milk-production,,,,,,,,,,,Y,,,,"[padma new addition 2026-08-07] Source per padma Driver Source Validation, F (Current Source). Final Remark: Retain - Manual Extraction. Connector/tier/access_mode/native_frequency/rollup_method/unit not yet researched -- needs manual enrichment before this driver can run.",,,
BRAZIL_CORRUGATED_BOARDS_BRAZIL_INDUSTRIAL_ELECTRICITY_PRICES,Corrugated Boards,Brazil industrial electricity prices,Brazil,,,,,www.gov.br,,,,,,,,,,,Y,,,,"[padma new addition 2026-08-07] Source per padma Driver Source Validation, G (Alternate Source). Final Remark: Retain. Connector/tier/access_mode/native_frequency/rollup_method/unit not yet researched -- needs manual enrichment before this driver can run.",,,
BRAZIL_CORRUGATED_BOARDS_EXPORT_DEMAND,Corrugated Boards,Export demand,Brazil,,,,,https://comtradeplus.un.org/,,,,,,,,,,,Y,,,,"[padma new addition 2026-08-07] Source per padma Driver Source Validation, F (Current Source). Final Remark: Retain. Connector/tier/access_mode/native_frequency/rollup_method/unit not yet researched -- needs manual enrichment before this driver can run.",,,
SPAIN_ELECTRICITY_ROTTERDAM_COAL_FUTURES_BENCHMARK_FOR_EUROPE_COAL_PRICES,Electricity,Rotterdam Coal Futures (benchmark for Europe coal prices),Spain,,,,,https://in.investing.com/commodities/rotterdam-coal-futures,,,,,,,,,,,Y,,,,"[padma new addition 2026-08-07] Source per padma Driver Source Validation, G (Alternate Source). Final Remark: Retain. Connector/tier/access_mode/native_frequency/rollup_method/unit not yet researched -- needs manual enrichment before this driver can run.",,,
POLAND_GASOLINE_FINAL_CONSUMPTION_TRANSPORT_SECTOR_ROAD_ENERGY_USE,Gasoline,Final consumption - transport sector - road - energy use,Poland,,,,,https://ec.europa.eu/eurostat/databrowser/view/NRG_CB_OILM__custom_22312686/default/table,,,,,,,,,,,Y,,,,"[padma new addition 2026-08-07] Source per padma Driver Source Validation, G (Alternate Source). Final Remark: Retain. Connector/tier/access_mode/native_frequency/rollup_method/unit not yet researched -- needs manual enrichment before this driver can run.",,,
INDIA_NATURAL_GAS_INDONESIA_COAL_PRICES_LARGEST_COAL_SUPPLIER_TO_INDIA,Natural Gas,Indonesia coal prices (largest coal supplier to India),India,,,,,https://coalspot.com/,,,,,,,,,,,Y,,,,"[padma new addition 2026-08-07] Source per padma Driver Source Validation, G (Alternate Source). Final Remark: Retain. Connector/tier/access_mode/native_frequency/rollup_method/unit not yet researched -- needs manual enrichment before this driver can run.",,,
INDIA_NATURAL_GAS_INDIA_MCP_DAYAHEAD_ELECTRICITY_PRICES,Natural Gas,India MCP day-ahead electricity prices,India,,,,,https://www.iexindia.com/,,,,,,,,,,,Y,,,,"[padma new addition 2026-08-07] Source per padma Driver Source Validation, G (Alternate Source). Final Remark: Retain. Connector/tier/access_mode/native_frequency/rollup_method/unit not yet researched -- needs manual enrichment before this driver can run.",,,
INDIA_NATURAL_GAS_INDIA_ELECTRICITY_GENERATIONCONSUMPTION,Natural Gas,India electricity generation/consumption,India,,,,,https://npp.gov.in/dgrReports,,,,,,,,,,,Y,,,,"[padma new addition 2026-08-07] Source per padma Driver Source Validation, G (Alternate Source). Final Remark: Retain. Connector/tier/access_mode/native_frequency/rollup_method/unit not yet researched -- needs manual enrichment before this driver can run.",,,
INDIA_NATURAL_GAS_INDIA_COAL_SUBSTITUTE_INVENTORY,Natural Gas,India coal (substitute) inventory,India,,,,,https://npp.gov.in/dgrReports,,,,,,,,,,,Y,,,,"[padma new addition 2026-08-07] Source per padma Driver Source Validation, G (Alternate Source). Final Remark: Retain. Connector/tier/access_mode/native_frequency/rollup_method/unit not yet researched -- needs manual enrichment before this driver can run.",,,
BRAZIL_ORANGE_BRAZIL_FRESH_ORANGE_AND_JUICE_PRODUCTION,Orange,Brazil fresh orange and juice production,Brazil,,,,,,,,,,,,,,,,Y,,,,"[padma new addition 2026-08-07] Source per padma Driver Source Validation, NONE. Final Remark: Retain - Manual Extraction. Connector/tier/access_mode/native_frequency/rollup_method/unit not yet researched -- needs manual enrichment before this driver can run.",,,
BRAZIL_ORANGE_BRAZIL_FRESH_ORANGE_AND_PROCESSING_DEMAND,Orange,Brazil fresh orange and processing demand,Brazil,,,,,,,,,,,,,,,,Y,,,,"[padma new addition 2026-08-07] Source per padma Driver Source Validation, NONE. Final Remark: Retain - Manual Extraction. Connector/tier/access_mode/native_frequency/rollup_method/unit not yet researched -- needs manual enrichment before this driver can run.",,,
GLOBAL_PALM_OIL_PALM_OIL_GLOBAL_STOCKS_TO_USE_RATIO,Palm Oil,Palm Oil Global Stocks to Use Ratio,Global,,,,USDA,,,,,,,,,,,,Y,,,,"[padma new addition 2026-08-07] Source per padma Driver Source Validation, G (Alternate Source). Final Remark: Retain - Manual Extraction. Connector/tier/access_mode/native_frequency/rollup_method/unit not yet researched -- needs manual enrichment before this driver can run.",,,
MALAYSIA_PALM_OIL_PALM_OIL_PRODUCTION,Palm Oil,Palm Oil Production,Malaysia,,,,MPOB,,,,,,,,,,,,Y,,,,"[padma new addition 2026-08-07] Source per padma Driver Source Validation, G (Alternate Source). Final Remark: Retain - Manual Extraction. Connector/tier/access_mode/native_frequency/rollup_method/unit not yet researched -- needs manual enrichment before this driver can run.",,,
AUSTRALIA_POULTRY_WHEAT_PRICE_FEED_COST,Poultry,Wheat price (feed cost),Australia,,,,,https://www.dairyaustralia.com.au/industry-reports/hay-and-grain-reports,,,,,,,,,,,Y,,,,"[padma new addition 2026-08-07] Source per padma Driver Source Validation, G (Alternate Source). Final Remark: Retain - Manual Extraction. Connector/tier/access_mode/native_frequency/rollup_method/unit not yet researched -- needs manual enrichment before this driver can run.",,,
BRAZIL_PULP_BRAZIL_INDUSTRIAL_ELECTRICITY_PRICES,Pulp,Brazil industrial electricity prices,Brazil,,,,,www.gov.br,,,,,,,,,,,Y,,,,"[padma new addition 2026-08-07] Source per padma Driver Source Validation, G (Alternate Source). Final Remark: Retain. Connector/tier/access_mode/native_frequency/rollup_method/unit not yet researched -- needs manual enrichment before this driver can run.",,,
BRAZIL_PULP_BRAZIL_PULP_EXPORTS,Pulp,Brazil pulp exports,Brazil,,,,,https://comtradeplus.un.org,,,,,,,,,,,Y,,,,"[padma new addition 2026-08-07] Source per padma Driver Source Validation, G (Alternate Source). Final Remark: Retain. Connector/tier/access_mode/native_frequency/rollup_method/unit not yet researched -- needs manual enrichment before this driver can run.",,,
EU_SKIM_MILK_POWDER_WHEAT_PRICE_FEED_COST,Skim Milk Powder,Wheat price (feed cost),EU,,,,,https://ahdb.org.uk/cereals-oilseeds/futures-prices,,,,,,,,,,,Y,,,,"[padma new addition 2026-08-07] Source per padma Driver Source Validation, G (Alternate Source). Final Remark: Retain-New Addition. Connector/tier/access_mode/native_frequency/rollup_method/unit not yet researched -- needs manual enrichment before this driver can run.",,,
GERMANY_SKIM_MILK_POWDER_ENERGY_DUTCH_TTF_NATURAL_GAS_PRICES,Skim Milk Powder,Energy - Dutch TTF natural gas prices,Germany,,,,,https://in.investing.com/commodities/ice-dutch-ttf-gas-c1-futures,,,,,,,,,,,Y,,,,"[padma new addition 2026-08-07] Source per padma Driver Source Validation, G (Alternate Source). Final Remark: Retain-New Addition. Connector/tier/access_mode/native_frequency/rollup_method/unit not yet researched -- needs manual enrichment before this driver can run.",,,
GERMANY_SKIM_MILK_POWDER_GERMANY_SMP_EXPORT_VOLUMES,Skim Milk Powder,Germany SMP export volumes,Germany,,,,,https://comtradeplus.un.org,,,,,,,,,,,Y,,,,"[padma new addition 2026-08-07] Source per padma Driver Source Validation, G (Alternate Source). Final Remark: Retain-New Addition. Connector/tier/access_mode/native_frequency/rollup_method/unit not yet researched -- needs manual enrichment before this driver can run.",,,
NORTH_AMERICA_WHEAT_US_ENDING_STOCKSTOUSE_RATIO,Wheat,US ending stocks-to-use ratio,North America,,,,,https://apps.fas.usda.gov/psdonline/api,,,,,,,,,,,Y,,,,"[padma new addition 2026-08-07] Source per padma Driver Source Validation, G (Alternate Source). Final Remark: Retain. Connector/tier/access_mode/native_frequency/rollup_method/unit not yet researched -- needs manual enrichment before this driver can run.",,,
US_WHEAT_US_CORN_PRICES,Wheat,US Corn Prices,US,,,,,https://www.ams.usda.gov/market-news/livestock-poultry-grain,,,,,,,,,,,Y,,,,"[padma new addition 2026-08-07] Source per padma Driver Source Validation, G (Alternate Source). Final Remark: Retain. Connector/tier/access_mode/native_frequency/rollup_method/unit not yet researched -- needs manual enrichment before this driver can run.",,,
INDIA_NATURAL_GAS_INDIA_LNG_IMPORT_VOLUMES_ALT,Natural Gas,"India LNG import volumes (alternate source, per padma review)",India,,,,,https://npp.gov.in/dgrReports,,,,,,,,,,,Y,,,,[padma alternate-source addition 2026-08-07] padma Retain - Manual Extraction alternate source (Current Source/Comtrade was the Drop-flagged one). Connector/tier/access_mode/native_frequency/unit not yet researched.,,,
DE_SMP_CORN_ALT,Skim Milk Powder,"Corn price (feed cost) (alternate source, per padma review)",Germany,,,,,https://ahdb.org.uk/cereals-oilseeds/futures-prices,,,,,,,,,Y,"Padma's alternate source (AHDB) is an EU-wide futures price, not Germany-specific -- region mismatch vs. the root driver's declared Germany region; flagged for review.",Y,,,,[padma alternate-source addition 2026-08-07] padma Retain-New Addition alternate source (Current Source/World Bank US maize was the Drop-flagged one). Connector/tier/access_mode/native_frequency/unit not yet researched.,,,
APAC_AIR_FREIGHT_AIRCRAFT_FLEET_CAPACITYDELIVERIES_PADMA,Air Freight,Aircraft fleet capacity/deliveries (padma alternate source),APAC,1,Low,,,https://boeing.com/resources/boeingdotcom/company/about_bca/pdf/orders-and-deliveries.xlsx,,html_table,Monthly,mean,,,Y,30,N,,N,,,Medium,[padma source-comparison 2026-08-07] swap-in candidate for a currently-failing driver; source per padma G (Alternate Source).,3,,
APAC_PALM_OIL_DEMAND_CONSUMPTION_ANNUAL_PADMA,Palm Oil,Demand - Consumption (Annual) (padma alternate source),APAC,3,Low,,,https://apps.fas.usda.gov/psdonline/app/index.html#/app/downloads,,multipage_scrape,Monthly,mean,,,Y,30,N,,N,,,Medium,[padma source-comparison 2026-08-07] swap-in candidate for a currently-failing driver; source per padma F (Current Source).,3,,
APAC_PALM_OIL_MPOB_STOCKINVENTORY_LEVELS_PADMA,Palm Oil,MPOB stock/inventory levels (padma alternate source),APAC,3,Low,,,https://bepi.mpob.gov.my/index.php/en/,,multipage_scrape,Monthly,mean,,,Y,30,N,,N,,,Medium,[padma source-comparison 2026-08-07] swap-in candidate for a currently-failing driver; source per padma F (Current Source).,3,,
ASIA_PARACETAMOL_OTC_DRUG_DEMAND_INDEX_PADMA,Paracetamol,OTC Drug Demand Index (padma alternate source),Asia,1,Low,,,https://ghoapi.azureedge.net/api/[Indicator],,html_table,Monthly,mean,,,Y,30,N,,N,,,Medium,[padma source-comparison 2026-08-07] swap-in candidate for a currently-failing driver; source per padma G (Alternate Source).,3,,
AUSTRALIA_CHEESE_AUSTRALIAOCEANIA_WHEY_PRICE_PADMA,Cheese,Australia/Oceania whey price (padma alternate source),Australia,3,Low,,,https://www.ams.usda.gov/mnreports/dybreports.pdf,,multipage_scrape,Monthly,mean,,,Y,30,N,,N,,,Medium,[padma source-comparison 2026-08-07] swap-in candidate for a currently-failing driver; source per padma F (Current Source).,3,,
AUSTRALIA_CHEESE_AUSTRALIA_DAIRY_COLD_STORAGE_INVENTORY_DAIRY_AUSTRALIA_PADMA,Cheese,Australia dairy cold storage inventory (Dairy Australia) (padma alternate source),Australia,1,Low,,,https://www.dairyaustralia.com.au/industry-statistics,,html_table,Monthly,mean,,,Y,30,N,,N,,,Medium,[padma source-comparison 2026-08-07] swap-in candidate for a currently-failing driver; source per padma F (Current Source).,3,,
